commodity,title,date,source,description,url
wheat,Grain futures - weekly outlook: October 13 - 17,2014-10-12 12:06:55,Investing.com,"Investing.com - U.S. corn and soybean futures sold off sharply on Friday, after the U.S. Department of Agriculture predicted...",https://www.investing.com/news/commodities-news/grain-futures---weekly-outlook:-october-13---17-312671
wheat,"PERFIL-Evo Morales, un cóctel de identidades para ...",2014-10-09 00:00:00,Reuters,Russia calls for joint food reserves with BRICS to counter Middle East crisis risks ... Browse an unrivalled portfolio of real-time and historical market data and ...,https://www.reuters.com/article/world/us/perfil-evo-morales-un-cctel-de-identidades-para-gobernar-bolivia-idUSKCN0HY2FM/
wheat,U.S. corn trades near 3-week high ahead of USDA monthly report,2014-10-08 10:35:11,Investing.com,"Investing.com - U.S. corn futures traded near a three-week high on Wednesday, as investors squared positions ahead of the U.S....",https://www.investing.com/news/commodities-news/u.s.-corn-trades-near-3-week-high-ahead-of-usda-monthly-report-312218
wheat,"U.S. soybeans, corn edge lower after previous day's rally",2014-10-07 10:27:06,Investing.com,"Investing.com - U.S. soybean and corn futures edged lower on Tuesday, one day after rallying more than 3% on the back of concerns...","https://www.investing.com/news/commodities-news/u.s.-soybeans,-corn-edge-lower-after-previous-day's-rally-312077"
wheat,"U.S. soybeans, corn rally 1% on harvest delays, wheat at 2-week high",2014-10-06 10:45:31,Investing.com,"Investing.com - U.S. soybean and corn futures rallied more than 1% on Monday, as a slowdown in the U.S. harvest due to rains in...","https://www.investing.com/news/commodities-news/u.s.-soybeans,-corn-rally-1-on-harvest-delays,-wheat-at-2-week-high-311946"
wheat,Grain futures - weekly outlook: October 6 - 10,2014-10-05 13:07:05,Investing.com,"Investing.com - U.S. soybean futures ended the week close to the lowest level in more than four years on Friday, as ongoing...",https://www.investing.com/news/commodities-news/grain-futures---weekly-outlook:-october-6---10-311865
wheat,Why Brazil's would-be first black president trails among ...,2014-10-03 00:00:00,Reuters,"Silva, who is running on a more centrist, market-friendly platform, has ... "" Those who could afford the game's high ticket prices were also the ones ...",https://www.reuters.com/article/world/special-report-why-brazils-would-be-first-black-president-trails-among-blacks-idUSKCN0HS14Z/
wheat,"U.S. soybeans, corn revisit multiyear lows on record crop outlook",2014-10-02 10:37:00,Investing.com,"Investing.com - U.S. soybean and corn futures resumed their downward trend on Thursday, as ongoing expectations for a record U.S....","https://www.investing.com/news/commodities-news/u.s.-soybeans,-corn-revisit-multiyear-lows-on-record-crop-outlook-311605"
wheat,Ternium compra participación adicional en brasileña ...,2014-10-02 00:00:00,Reuters,Russia calls for joint food reserves with BRICS to counter Middle East crisis risks ... Browse an unrivalled portfolio of real-time and historical market data and ...,https://www.reuters.com/article/world/us/ternium-compra-participacin-adicional-en-brasilea-usiminas-por-247-mln-dlr-idUSKCN0HR2II/
wheat,U.S. corn falls to lowest since September 2009 on record crop,2014-10-01 09:58:49,Investing.com,"Investing.com - U.S. corn futures slumped to a five-year low on Wednesday, after the U.S. Department of Agriculture forecast...",https://www.investing.com/news/commodities-news/u.s.-corn-falls-to-lowest-since-september-2009-on-record-crop-311442
wheat,"U.S. corn, soybeans trade near 4-year lows ahead of USDA report",2014-09-30 10:24:31,Investing.com,"Investing.com - U.S. corn and soybean futures traded near their lowest levels in more than four-years on Tuesday, as investors...","https://www.investing.com/news/commodities-news/u.s.-corn,-soybeans-trade-near-4-year-lows-ahead-of-usda-report-311287"
wheat,ADM-Marubeni venture expands in U.S. Pacific Northwest,2014-09-30 00:00:00,Reuters,"... prices,"" said Terry Reilly, grains analyst with Futures International. ... Airlines urge EU to step in as Iran war chokes jet fuel supply. 9 hours ago. Trump ...",https://www.reuters.com/article/world/asia-pacific/adm-marubeni-venture-expands-in-us-pacific-northwest-idUSL2N0RV2GC/
wheat,Political conflicts worsening Yemen food security,2014-09-29 00:00:00,Reuters,"Yemen's National Food Security Strategy, set up as a response to a spike in global food prices in 2008, aimed to cut food insecurity by a third by 2015 and to ...",https://www.reuters.com/article/world/political-conflicts-worsening-yemen-food-security-un-agency-idUSKCN0HO1FP/
wheat,"U.S. corn, soybeans slump to 4-year lows on supply outlook",2014-09-22 10:53:55,Investing.com,"Investing.com - U.S. corn and soybean futures fell to their lowest levels in more than four-years on Monday, as ongoing optimism...","https://www.investing.com/news/commodities-news/u.s.-corn,-soybeans-slump-to-4-year-lows-on-supply-outlook-310291"
wheat,Grain futures - weekly outlook: September 22 - 26,2014-09-21 12:49:32,Investing.com,"Investing.com - U.S. corn, soy and wheat futures ended the week at their lowest level in more than four years on Friday, as...",https://www.investing.com/news/commodities-news/grain-futures---weekly-outlook:-september-22---26-310223
wheat,U.S. grains hover close to 4-year lows on supply outlook,2014-09-18 11:35:46,Investing.com,"Investing.com - U.S. corn, soy and wheat futures traded near their lowest levels in more than four-years on Thursday, as ongoing...",https://www.investing.com/news/commodities-news/u.s.-grains-hover-close-to-4-year-lows-on-supply-outlook-309932
wheat,U.S. corn trades near 4-year low on record crop outlook,2014-09-17 10:27:26,Investing.com,"Investing.com - U.S. corn futures declined on Wednesday, as ongoing expectations of record yields across much of the U.S. grain...",https://www.investing.com/news/commodities-news/u.s.-corn-trades-near-4-year-low-on-record-crop-outlook-309753
wheat,U.S. grains rebound from 4-year lows on bargain buying,2014-09-16 10:50:12,Investing.com,"Investing.com - U.S. grain futures regained strength on Tuesday, as investors returned to the market to seek cheap valuations...",https://www.investing.com/news/commodities-news/u.s.-grains-rebound-from-4-year-lows-on-bargain-buying-309602
wheat,U.S. wheat futures extend losses to 4-year low on supply outlook,2014-09-15 10:45:10,Investing.com,"Investing.com - U.S. wheat futures fell for the sixth consecutive session on Monday, as indications of ample global supplies and...",https://www.investing.com/news/commodities-news/u.s.-wheat-futures-extend-losses-to-4-year-low-on-supply-outlook-309446
wheat,Grain futures - weekly outlook: September 15 - 19,2014-09-14 13:12:15,Investing.com,"Investing.com - U.S. corn, soy and wheat futures ended the week close to their lowest level in four years on Friday, after the...",https://www.investing.com/news/commodities-news/grain-futures---weekly-outlook:-september-15---19-309364
wheat,U.S. grain futures trade at 4-year lows ahead of USDA report,2014-09-11 10:13:05,Investing.com,"Investing.com - U.S. soybean and corn futures traded at the lowest level in four years on Thursday, as investors looked ahead to...",https://www.investing.com/news/commodities-news/u.s.-grain-futures-trade-at-4-year-lows-ahead-of-usda-report-309069
wheat,France's silo operator Senalia halts wheat reception until ...,2014-09-11 00:00:00,Reuters,... wheat futures <0#BL2:>. Get a look at the day ahead in U.S. and global ... White House says it warned staff against market bets amid Iran war · A view of ...,https://www.reuters.com/article/markets/frances-silo-operator-senalia-halts-wheat-reception-until-further-notice-idUSL5N0RC2UC/
wheat,U.S. soybeans hold below $10-a-bushel ahead of USDA report,2014-09-10 10:20:52,Investing.com,"Investing.com - U.S. soybean futures held near a four-year low on Wednesday, as investors squared positions ahead of the U.S....",https://www.investing.com/news/commodities-news/u.s.-soybeans-hold-below-$9-a-bushel-ahead-of-usda-report-308922
wheat,"U.S. corn, soybeans extend losses on upbeat crop outlook",2014-09-09 10:16:45,Investing.com,Investing.com - U.S. corn and soybean futures extended losses from the previous session on Tuesday to trade close to four-year...,"https://www.investing.com/news/commodities-news/u.s.-corn,-soybeans-extend-losses-on-upbeat-crop-outlook-308676"
wheat,"U.S. corn, soybeans hold near 4-year lows on record crop outlook",2014-09-08 11:45:24,Investing.com,"Investing.com - U.S. corn and soybean futures traded close to their lowest levels in four years on Monday, as expectations of...","https://www.investing.com/news/commodities-news/u.s.-corn,-soybeans-hold-near-4-year-lows-on-record-crop-outlook-308342"
wheat,Grain futures - weekly outlook: September 8 - 12,2014-09-07 12:56:55,Investing.com,"Investing.com - U.S. corn futures rallied more than 2% on Friday, as forecasts showing adverse weather conditions across the U.S....",https://www.investing.com/news/commodities-news/grain-futures---weekly-outlook:-september-8---12-308208
wheat,Mass killer Breivik says wants to create fascist party,2014-09-05 00:00:00,Reuters,"Global Market Data · Rates & Bonds · Stocks · U.S. Markets · Wealth ... war politics. He sent the letter, written in Norwegian and signed ""Anders ...",https://www.reuters.com/article/world/mass-killer-breivik-says-wants-to-create-fascist-party-idUSKBN0H01NF/
wheat,"U.S. corn, soybeans trade near 4-year lows on record crop outlook",2014-09-04 10:19:38,Investing.com,"Investing.com - U.S. corn and soybean futures traded near the lowest level in four years on Thursday, as expectations of record...","https://www.investing.com/news/commodities-news/u.s.-corn,-soybeans-trade-near-4-year-lows-on-record-crop-outlook-307666"
wheat,U.S. soybeans trade near 4-year low on upbeat crop outlook,2014-09-03 10:16:17,Investing.com,"Investing.com - U.S. soybean futures traded near a four-year low on Wednesday, as expectations of record yields across much of the...",https://www.investing.com/news/commodities-news/u.s.-soybeans-trade-near-4-year-low-on-upbeat-crop-outlook-307240
wheat,U.S. soybeans rebound ahead of USDA export sales data,2014-08-28 09:51:38,Investing.com,"Investing.com - U.S. soybean futures regained strength on Thursday, as investors returned to the market to seek cheap valuations...",https://www.investing.com/news/commodities-news/u.s.-soybeans-rebound-ahead-of-usda-export-sales-data-306129
wheat,U.S. corn futures fall for 3rd straight session on crop outlook,2014-08-27 10:13:29,Investing.com,"Investing.com - U.S. corn futures fell for the third consecutive session on Wednesday, amid expectations of record yields across...",https://www.investing.com/news/commodities-news/u.s.-corn-futures-fall-for-3rd-straight-session-on-crop-outlook-305806
wheat,U.S. soybeans falls to another 4-year low on record crop outlook,2014-08-26 11:54:53,Investing.com,"Investing.com - U.S. soybean futures fell to a fresh four-year low for the second consecutive session on Tuesday, as ongoing...",https://www.investing.com/news/commodities-news/u.s.-soybeans-falls-to-another-4-year-low-on-record-crop-outlook-305533
wheat,U.S. soybeans sink to 4-year low on bumper crop outlook,2014-08-25 11:50:20,Investing.com,"Investing.com - U.S. soybean futures fell to a four-year low on Monday, as ongoing expectations for a record U.S. harvest...",https://www.investing.com/news/commodities-news/u.s.-soybeans-sink-to-4-year-low-on-bumper-crop-outlook-305247
wheat,U.S. grains rebound ahead of USDA export sales data,2014-08-21 11:31:59,Investing.com,"Investing.com - U.S. corn and soybean futures regained strength on Thursday, as investors returned to the market to seek cheap...",https://www.investing.com/news/commodities-news/u.s.-grains-rebound-ahead-of-usda-export-sales-data-304730
wheat,"Soybean, corn futures decline on beneficial U.S. weather",2014-08-19 11:32:30,Investing.com,"Investing.com - U.S. soybean and corn futures edged lower on Tuesday, as near-ideal crop weather in the U.S. Midwest bolstered...","https://www.investing.com/news/commodities-news/soybean,-corn-futures-decline-on-beneficial-u.s.-weather-304168"
wheat,Grain futures - weekly outlook: August 18 - 22,2014-08-17 13:06:42,Investing.com,"Investing.com - U.S. wheat futures rallied more than 2% on Friday, amid fears that the conflict between Ukraine and Russia will...",https://www.investing.com/news/commodities-news/grain-futures---weekly-outlook:-august-18---22-303862
wheat,U.S. soybeans fall to four-year low on upbeat crop outlook,2014-08-14 11:34:05,Investing.com,"Investing.com - U.S. soybean futures fell to a four-year low on Thursday, as ongoing expectations for a record U.S. harvest...",https://www.investing.com/news/commodities-news/u.s.-soybeans-fall-to-four-year-low-on-upbeat-crop-outlook-303395
wheat,U.S. soybeans bounce off 4-year low in early trade,2014-08-13 10:10:51,Investing.com,"Investing.com - U.S. soybean futures regained strength on Wednesday, one day after falling sharply following the release of the...",https://www.investing.com/news/commodities-news/u.s.-soybeans-bounce-off-4-year-low-in-early-trade-303071
wheat,U.S. wheat falls for 4th straight session ahead of USDA crop report,2014-08-12 10:30:19,Investing.com,"Investing.com - U.S. wheat futures fell for the fourth consecutive session on Tuesday, as investors readjusted positions ahead of...",https://www.investing.com/news/commodities-news/u.s.-wheat-falls-for-4th-straight-session-ahead-of-usda-crop-report-302753
wheat,"Pre-Ground Coffee Can Contain Corn, Soybeans, Twigs, Dirt",2014-08-12 00:00:00,Bloomberg,... supply. This one-two punch to the java industry has kicked prices up to ... Global Cities Relearn an Old Lesson: How to Weather an Oil Shock · Why ...,https://www.bloomberg.com/news/articles/2014-08-12/pre-ground-coffee-can-contain-corn-soybeans-twigs-dirt
wheat,U.S. wheat extends losses ahead of USDA report,2014-08-11 10:27:46,Investing.com,"Investing.com - U.S. wheat futures fell for the third consecutive session on Monday, as investors squared positions ahead of the...",https://www.investing.com/news/commodities-news/u.s.-wheat-extends-losses-ahead-of-usda-report-302454
wheat,Grain futures - weekly outlook: August 11 - 15,2014-08-10 14:18:53,Investing.com,"Investing.com - U.S. wheat futures plunged more than 2% on Friday, amid fears that Russian sanctions will dampen demand for U.S....",https://www.investing.com/news/commodities-news/grain-futures---weekly-outlook:-august-11---15-302384
wheat,U.S. wheat falls from 1-month high after Russia bans U.S. food imports,2014-08-07 09:45:48,Investing.com,"Investing.com - U.S. wheat futures fell from a one-month high on Thursday, after Russia announced that it will ban all food...",https://www.investing.com/news/commodities-news/u.s.-wheat-falls-from-1-month-high-after-russia-bans-u.s.-food-imports-301726
wheat,U.S. wheat rallies to 1-month high amid European crop concerns,2014-08-06 10:10:11,Investing.com,"Investing.com - U.S. wheat futures extended a recent rally to hit a one-month high on Wednesday, as mounting concerns over crop...",https://www.investing.com/news/commodities-news/u.s.-wheat-rallies-to-1-month-high-amid-european-crop-concerns-301286
wheat,"Soybean, corn futures decline on U.S. crop outlook",2014-08-05 09:54:42,Investing.com,"Investing.com - U.S. soybean and corn futures declined on Tuesday, as optimism over crop conditions in the U.S. drove prices...","https://www.investing.com/news/commodities-news/soybean,-corn-futures-decline-on-u.s.-crop-outlook-300785"
wheat,U.S. wheat rises to 2-week high amid European crop concerns,2014-08-04 11:58:42,Investing.com,Investing.com - U.S. wheat futures rallied sharply on Monday to hit a two-week high amid growing concerns over crop conditions in...,https://www.investing.com/news/commodities-news/u.s.-wheat-rises-to-2-week-high-amid-european-crop-concerns-300464
wheat,Grain futures - weekly outlook: August 4 - 8,2014-08-03 12:55:28,Investing.com,"Investing.com - U.S. corn futures fell to the lowest level in four years on Friday, as ongoing expectations for a record U.S....",https://www.investing.com/news/commodities-news/grain-futures---weekly-outlook:-august-4---8-300310
wheat,"U.S. corn, wheat decline on global crop prospects",2014-07-31 11:02:20,Investing.com,"Investing.com - U.S. corn and wheat futures declined on Thursday, as indications of ample global supplies drove prices lower.
On...","https://www.investing.com/news/commodities-news/u.s.-corn,-wheat-decline-on-global-crop-prospects-299585"
wheat,Chronology - Argentina's turbulent history of economic crises,2014-07-31 00:00:00,Reuters,"The Great Depression hit Argentina especially hard, as demand in Europe and United States for its farm exports suddenly dried up. ... War Two. Factory ...",https://www.reuters.com/article/world/uk/chronology-argentinas-turbulent-history-of-economic-crises-idUSKBN0G01XS/
wheat,"U.S. soybeans, corn edge lower after Monday’s rally",2014-07-29 11:34:41,Investing.com,"Investing.com - U.S. soybean and corn futures edged lower on Tuesday, one day after rallying sharply amid speculation lower prices...","https://www.investing.com/news/commodities-news/u.s.-soybeans,-corn-edge-lower-after-monday’s-rally-298642"
wheat,"U.S. soybeans, corn rise on demand hopes",2014-07-28 11:32:05,Investing.com,"Investing.com - U.S. soybean and corn futures were higher on Monday, as investors returned to the market amid speculation lower...","https://www.investing.com/news/commodities-news/u.s.-soybeans,-corn-rise-on-demand-hopes-298302"
wheat,Grain futures - weekly outlook: July 28 - August 1,2014-07-27 12:25:02,Investing.com,"Investing.com - U.S. corn futures ended the week close to the lowest level in four years on Friday, as ongoing expectations for a...",https://www.investing.com/news/commodities-news/grain-futures---weekly-outlook:-july-28---august-1-298197
wheat,"U.S. corn, wheat futures drop to 4-year lows on crop prospects",2014-07-23 10:10:51,Investing.com,"Investing.com - U.S. corn and wheat futures both traded at their lowest levels since July 2010 on Wednesday, as ongoing...","https://www.investing.com/news/commodities-news/u.s.-corn,-wheat-futures-drop-to-4-year-lows-on-crop-prospects-297085"
wheat,U.S. grains decline; corn falls to 4-year low on crop outlook,2014-07-21 11:56:34,Investing.com,"Investing.com - U.S. corn futures fell to a fresh four-year low on Monday, as ongoing expectations for a record U.S. harvest...",https://www.investing.com/news/commodities-news/u.s.-grains-decline;-corn-falls-to-4-year-low-on-crop-outlook-296375
wheat,Grain futures - weekly outlook: July 21 - 25,2014-07-20 14:06:06,Investing.com,"Investing.com - U.S. corn futures plunged to a four-year low on Friday, as ongoing expectations for a record U.S. harvest...",https://www.investing.com/news/commodities-news/grain-futures---weekly-outlook:-july-21---25-296285
wheat,Bodies rained down on Ukraine village after plane disaster,2014-07-18 00:00:00,Reuters,"Pope Leo urges end to 'madness of war' as US, Iran start talks. 17 hours ago ... Browse an unrivalled portfolio of real-time and historical market data and ...",https://www.reuters.com/article/world/bodies-rained-down-on-ukraine-village-after-plane-disaster-idUSKBN0FN1JJ/
wheat,U.S. grains hold near multi-year lows on ample supply outlook,2014-07-17 11:48:18,Investing.com,"Investing.com - U.S. grain futures traded near multi-year lows on Thursday, as investors were hesitant to enter the market amid...",https://www.investing.com/news/commodities-news/u.s.-grains-hold-near-multi-year-lows-on-ample-supply-outlook-295767
wheat,U.S. grains rebound from multi-year lows; corn ticks up,2014-07-16 11:52:29,Investing.com,"Investing.com - U.S. grain futures rebounded on Wednesday, as investors returned to the market to seek cheap valuations after...",https://www.investing.com/news/commodities-news/u.s.-grains-rebound-from-multi-year-lows;-corn-ticks-up-295359
wheat,U.S. grains decline; corn trades near 4-year low on U.S. crop outlook,2014-07-15 12:17:06,Investing.com,"Investing.com - U.S. corn futures traded near the lowest level in four years on Tuesday, amid ongoing expectations for a record...",https://www.investing.com/news/commodities-news/u.s.-grains-decline;-corn-trades-near-4-year-low-on-u.s.-crop-outlook-294972
wheat,Grain futures - weekly outlook: July 14 - 18,2014-07-13 12:59:10,Investing.com,"Investing.com - U.S. grain futures plunged to multi-year lows on Friday, after the U.S. Department of Agriculture forecast...",https://www.investing.com/news/commodities-news/grain-futures---weekly-outlook:-july-14---18-294495
wheat,U.S. grains rebound; corn bounces off 4-year low,2014-07-10 12:01:25,Investing.com,"Investing.com - U.S. corn futures regained strength on Thursday, as investors returned to the market to seek cheap valuations...",https://www.investing.com/news/commodities-news/u.s.-grains-rebound;-corn-bounces-off-4-year-low-294137
wheat,U.S. grains decline; corn falls further below $4 a bushel,2014-07-09 11:44:15,Investing.com,"Investing.com - U.S. corn futures traded at the lowest level in four years on Wednesday, as ongoing expectations for a record U.S....",https://www.investing.com/news/commodities-news/u.s.-grains-decline;-corn-falls-further-below-$4-a-bushel-293886
wheat,U.S. grains mixed; corn trades near 4-year low on U.S. crop outlook,2014-07-08 10:02:12,Investing.com,"Investing.com - U.S. corn futures traded near the lowest level in four years on Tuesday, amid ongoing expectations for a record...",https://www.investing.com/news/commodities-news/u.s.-grains-mixed;-corn-trades-near-4-year-low-on-u.s.-crop-outlook-293507
wheat,Grain futures - weekly outlook: July 7 - 11,2014-07-06 12:35:36,Investing.com,"Investing.com - U.S. grain futures ended the week down sharply, with soybeans prices falling to the lowest level in more than four...",https://www.investing.com/news/commodities-news/grain-futures---weekly-outlook:-july-7---11-293114
wheat,U.S. grain futures rebound after heavy losses; soybeans higher,2014-07-03 10:33:04,Investing.com,"Investing.com - U.S. soybean futures rose for the first time in five sessions on Thursday, as investors returned to the market to...",https://www.investing.com/news/commodities-news/u.s.-grain-futures-rebound-after-heavy-losses;-soybeans-higher-292908
wheat,Hamptons Scene: Barefoot Modeling at Lunch Chez ...,2014-07-03 00:00:00,Bloomberg,"Perhaps Honor could design for this market, Creel suggested to Rachel Fleit, Honor's chief creative officer. How many debutantes are there? Fleit asked ...",https://www.bloomberg.com/news/articles/2014-07-03/hamptons-scene-barefoot-modeling-at-lunch-chez-macklowe
wheat,U.S. corn down for third straight session on upbeat crop outlook,2014-07-02 11:05:57,Investing.com,"Investing.com - U.S. corn futures fell for the third consecutive session on Wednesday, amid ongoing expectations for a record U.S....",https://www.investing.com/news/commodities-news/u.s.-corn-down-for-third-straight-session-on-upbeat-crop-outlook-292692
wheat,"U.S. soybeans, corn trade near multi-month lows on supply outlook",2014-07-01 10:08:21,Investing.com,"Investing.com - U.S. soybean and corn futures traded near multi-month lows on Tuesday, after the U.S. Department of Agriculture...","https://www.investing.com/news/commodities-news/u.s.-soybeans,-corn-trade-near-multi-month-lows-on-supply-outlook-292373"
wheat,"Floods, drought war? It must be El Niño again",2014-07-01 00:00:00,CNBC,"Floods, drought war? It must be El Niño again. Published Tue, Jul 1 201410:26 ... Food prices there are already spiking as a result. With India home to ...",https://www.cnbc.com/2014/07/01/floods-drought-war-it-must-be-el-nino-again.html
wheat,Grain futures lower ahead of USDA reports,2014-06-30 10:16:40,Investing.com,"Investing.com - U.S. grain futures were mostly lower on Monday, as investors squared positions ahead of the U.S. Department of...",https://www.investing.com/news/commodities-news/grain-futures-lower-ahead-of-usda-reports-292059
wheat,Grain futures - weekly outlook: June 30 - July 4,2014-06-29 12:03:50,Investing.com,"Investing.com - U.S. grain futures ended Friday’s session mixed, as investors readjusted positions ahead of the U.S....",https://www.investing.com/news/commodities-news/grain-futures---weekly-outlook:-june-30---july-4-291985
wheat,Grain futures mixed; U.S. corn weighed by upbeat crop outlook,2014-06-26 10:37:38,Investing.com,"Investing.com - U.S. corn futures swung between small gains and losses on Thursday, amid ongoing expectations for a record U.S....",https://www.investing.com/news/commodities-news/grain-futures-mixed;-u.s.-corn-weighed-by-upbeat-crop-outlook-291637
wheat,Grain futures lower; U.S. corn extends losses on crop outlook,2014-06-25 11:48:35,Investing.com,"Investing.com - U.S. corn futures extended losses from the previous session to on Wednesday, amid ongoing expectations for a...",https://www.investing.com/news/commodities-news/grain-futures-lower;-u.s.-corn-extends-losses-on-crop-outlook-291397
wheat,Grain futures lower; U.S. corn under pressure on upbeat crop outlook,2014-06-24 10:35:48,Investing.com,"Investing.com - U.S. corn futures fell to a four-month low on Tuesday, amid ongoing optimism over the health of the U.S. corn...",https://www.investing.com/news/commodities-news/grain-futures-lower;-u.s.-corn-under-pressure-on-upbeat-crop-outlook-291132
wheat,"Grain futures higher; U.S. wheat, corn rise on rainy Plains weather",2014-06-23 10:36:24,Investing.com,"Investing.com - U.S. wheat and corn futures rose on Monday, as excessive rain in the U.S. over the weekend sparked concerns over...","https://www.investing.com/news/commodities-news/grain-futures-higher;-u.s.-wheat,-corn-rise-on-rainy-plains-weather-290871"
wheat,Grain futures - weekly outlook: June 23 - 27,2014-06-22 13:23:12,Investing.com,"Investing.com - U.S. wheat futures ended the week close to a four-month low on Friday, as ongoing indications of ample supplies...",https://www.investing.com/news/commodities-news/grain-futures---weekly-outlook:-june-23---27-290826
wheat,"Grain futures higher; U.S. wheat, corn rise for 2nd day",2014-06-19 10:26:45,Investing.com,"Investing.com - U.S. wheat and corn futures rose for the second consecutive session on Thursday, as investors looked to take...","https://www.investing.com/news/commodities-news/grain-futures-higher;-u.s.-wheat,-corn-rise-for-2nd-day-290492"
wheat,"Grain futures rebound; U.S. corn, wheat bounce off 4-month lows",2014-06-18 10:30:06,Investing.com,"Investing.com - U.S. corn and wheat futures bounced off four-month lows struck in the previous session on Wednesday, as investors...","https://www.investing.com/news/commodities-news/grain-futures-rebound;-u.s.-corn,-wheat-bounce-off-4-month-lows-290256"
wheat,Grain futures; U.S. corn falls to 4-month low on upbeat crop outlook,2014-06-17 10:00:53,Investing.com,"Investing.com - U.S. corn futures fell to a four-month low on Tuesday, amid growing optimism over the health of the U.S. corn...",https://www.investing.com/news/commodities-news/grain-futures;-u.s.-corn-falls-to-4-month-low-on-upbeat-crop-outlook-289988
wheat,U.S. wheat edges higher ahead of crop progress report,2014-06-16 10:36:45,Investing.com,"Investing.com - U.S. wheat futures edged higher on Monday, as investors returned to the market to seek cheap valuations in wake of...",https://www.investing.com/news/commodities-news/u.s.-wheat-edges-higher-ahead-of-crop-progress-report-289711
wheat,Grain futures - weekly outlook: June 16 - 20,2014-06-15 12:54:19,Investing.com,"Investing.com - U.S. wheat futures ended the week close to a four-month low on Friday, as ongoing indications of ample global...",https://www.investing.com/news/commodities-news/grain-futures---weekly-outlook:-june-16---20-289651
wheat,"U.S. wheat, corn trade near multi-month lows on supply outlook",2014-06-12 10:16:38,Investing.com,"Investing.com - U.S. wheat and corn futures traded near multi-month lows on Thursday, after the U.S. Department of Agriculture...","https://www.investing.com/news/commodities-news/u.s.-wheat,-corn-trade-near-multi-month-lows-on-supply-outlook-289267"
wheat,"U.S. wheat, corn bounce off multi-month lows ahead of USDA report",2014-06-11 10:28:16,Investing.com,"Investing.com - U.S. wheat and corn futures bounced off multi-month lows hit earlier in the week on Wednesday, as investors...","https://www.investing.com/news/commodities-news/u.s.-wheat,-corn-bounce-off-multi-month-lows-ahead-of-usda-report-289032"
wheat,"Grain futures; U.S. wheat, corn remain near multi-month lows",2014-06-10 10:21:22,Investing.com,"Investing.com - U.S. wheat and corn futures held near multi-month lows on Tuesday, as sentiment remained downbeat amid ongoing...","https://www.investing.com/news/commodities-news/grain-futures;-u.s.-wheat,-corn-remain-near-multi-month-lows-288791"
wheat,台湾债市：主要公债殖利率全线收高，短线空方仍占上风,2014-06-09 00:00:00,Reuters,Iran War · Israel and Hamas at ... Browse an unrivalled portfolio of real-time and historical market data and insights from worldwide sources and experts.,https://www.reuters.com/article/world/asia-pacific/-idUSL4S0OQ0TH/
wheat,Grain futures - weekly outlook: June 9 - 13,2014-06-08 12:57:44,Investing.com,"Investing.com - U.S. corn and wheat futures rallied off multi-month lows on Friday, as investors returned to the market to close...",https://www.investing.com/news/commodities-news/grain-futures---weekly-outlook:-june-9---13-288487
wheat,"Grain futures; U.S. wheat, corn hold near multi-month lows",2014-06-05 09:52:55,Investing.com,"Investing.com - U.S. wheat and corn futures held near multi-month lows struck in the previous session on Thursday, amid ongoing...","https://www.investing.com/news/commodities-news/grain-futures;-u.s.-wheat,-corn-hold-near-multi-month-lows-288123"
wheat,Grain futures; U.S. corn trades near 14-week low on planting progress,2014-06-03 10:06:10,Investing.com,"Investing.com - U.S. corn futures traded near the lowest level since February on Tuesday, after a report from the U.S. Department...",https://www.investing.com/news/commodities-news/grain-futures;-u.s.-corn-trades-near-14-week-low-on-planting-progress-287605
wheat,Grain futures; U.S. corn hits 14-week low on Midwest planting progress,2014-06-02 10:27:34,Investing.com,"Investing.com - U.S. corn futures fell to the lowest level since February on Monday, amid ongoing indications of rapid planting...",https://www.investing.com/news/commodities-news/grain-futures;-u.s.-corn-hits-14-week-low-on-midwest-planting-progress-287299
wheat,Grain futures - weekly outlook: June 2 - 6,2014-06-01 12:48:49,Investing.com,"Investing.com - U.S. wheat futures ended Friday’s session close to a three-month low, as forecasts of improved US weather...",https://www.investing.com/news/commodities-news/grain-futures---weekly-outlook:-june-2---6-287238
wheat,Grain futures; U.S. soybeans rise on upbeat demand outlook,2014-05-29 10:23:08,Investing.com,"Investing.com - U.S. soybean futures rose for the second consecutive session on Thursday, as ongoing indications of robust export...",https://www.investing.com/news/commodities-news/grain-futures;-u.s.-soybeans-rise-on-upbeat-demand-outlook-286809
wheat,Grain futures; U.S. corn hits 12-week low on U.S. planting progress,2014-05-28 10:10:02,Investing.com,"Investing.com - U.S. corn futures fell to the lowest level since March on Wednesday, after a report from the U.S. Department of...",https://www.investing.com/news/commodities-news/grain-futures;-u.s.-corn-hits-12-week-low-on-u.s.-planting-progress-286551
wheat,"Grain futures; U.S. corn, wheat fall to multi-week lows",2014-05-27 10:07:13,Investing.com,"Investing.com - U.S. corn and wheat futures fell to the lowest level since March on Tuesday, as forecasts of improved weather in...","https://www.investing.com/news/commodities-news/grain-futures;-u.s.-corn,-wheat-fall-to-multi-week-lows-286259"
wheat,Grain futures - weekly outlook: May 26 - 30,2014-05-25 11:56:00,Investing.com,"Investing.com - U.S. wheat futures fell to a ten-week low on Friday, as market players continued to liquidate long positions amid...",https://www.investing.com/news/commodities-news/grain-futures---weekly-outlook:-may-26---30-286162
